==========================================================================================================================================================================
                                                         PLATAFORMA DE STREAMING TP
                                        DETALLE COMPLETO DE REPRODUCCION DE STREAMS ORDENADO POR IDIOMA Y TASA DROP-OFF
==========================================================================================================================================================================
  STREAM        IDIOMA        CATEGORIA       REP.ANTIGUA     REP.RECIENTE          PROM.RAT.CAL        PROM.TASA.DROP-OFF     DURAC.               #REPR.     TOT.REPR.
  553156          2010          A1052          16/07/2025     27/08/2025                2.65                  45.67%          02:07:25                 3        06:22:17     
  111196          2010          S1035          --/--/----     --/--/----                   -                      -           00:18:27                 0        00:00:00     
  410154          2022          Q1021          27/07/2025     26/08/2025                2.48                  42.30%          00:56:26                 8        07:31:35     
  650117          2035          B1005          22/07/2025     29/08/2025                2.29                  56.07%          01:43:09                 9        15:28:21     
  684170          2035          D1097          16/07/2025     01/09/2025                2.07                  51.44%          00:36:13                 7        04:13:30     
  632180          2035          S1035          16/07/2025     05/08/2025                1.87                  31.65%          00:39:09                 4        02:36:40     
  312157          2041          N1013          20/07/2025     10/08/2025                3.21                  65.52%          01:03:37                 6        06:21:42     
  424112          2041          B1075          19/07/2025     31/08/2025                3.39                  64.45%          00:53:50                 6        05:23:05     
  373149          2041          W1039          22/07/2025     27/08/2025                2.94                  56.80%          02:05:32                 5        10:27:40     
  371167          2041          D1067          11/08/2025     01/09/2025                4.25                  55.67%          01:06:43                 4        04:26:52     
  866146          2041          Z1037          23/07/2025     30/08/2025                3.01                  38.40%          01:13:33                 7        08:34:51     
  186113          2041          C1072          25/08/2025     25/08/2025                3.03                  38.20%          00:05:41                 1        00:05:41     
  547147          2041          A1052          18/07/2025     25/08/2025                2.64                  20.35%          02:21:50                 4        09:27:20     
  784162          2055          K1026          19/07/2025     25/08/2025                2.89                  74.60%          01:08:54                 6        06:53:29     
  338176          2055          K1026          18/07/2025     31/08/2025                3.55                  71.32%          01:36:44                 5        08:03:40     
  866151          2055          Q1028          27/08/2025     27/08/2025                1.71                  70.00%          01:30:04                 1        01:30:04     
  927148          2055          N1099          24/07/2025     31/08/2025                4.09                  53.72%          01:56:58                 5        09:44:54     
  242173          2055          A1054          29/07/2025     03/09/2025                2.44                  49.76%          01:06:02                 7        07:42:21     
  145153          2055          N1099          31/07/2025     28/08/2025                3.74                  43.20%          01:18:42                 3        03:56:06     
  668194          2055          U1003          14/08/2025     02/09/2025                3.19                  38.37%          00:11:46                 3        00:35:20     
  233158          2055          D1020          05/08/2025     31/08/2025                3.09                  38.10%          01:51:16                 6        11:07:36     
  875110          2062          U1045          22/08/2025     22/08/2025                3.37                  95.60%          01:43:14                 1        01:43:14     
  979189          2062          Z1085          23/07/2025     30/08/2025                2.89                  57.07%          00:43:21                 4        02:53:24     
  347108          2062          W1036          19/07/2025     03/09/2025                2.79                  56.27%          00:59:00                 6        05:53:59     
  785178          2062          O1019          29/07/2025     07/08/2025                2.87                  53.37%          01:15:27                 3        03:46:20     
  501133          2062          U1045          26/07/2025     31/08/2025                3.06                  47.70%          00:47:08                 4        03:08:35     
  254145          2062          B1047          19/07/2025     23/08/2025                3.33                  40.73%          00:11:41                 6        01:10:11     
  333192          2062          A1060          --/--/----     --/--/----                   -                      -           00:05:10                 0        00:00:00     
  831191          3001          F1077          29/08/2025     29/08/2025                2.59                  74.90%          01:49:26                 1        01:49:26     
  175109          3001          W1089          15/07/2025     31/08/2025                2.96                  62.52%          02:22:23                11        26:06:13     
  977179          3001          A1054          23/07/2025     06/08/2025                2.74                  44.65%          01:04:08                 2        02:08:17     
  914103          3001          N1001          15/07/2025     27/08/2025                2.62                  44.40%          02:18:39                 5        11:33:19     
  914175          3001          N1013          19/07/2025     24/08/2025                3.37                  39.92%          00:42:34                 4        02:50:19     
  294188          3006          C1072          08/08/2025     08/08/2025                3.39                  76.80%          02:14:51                 1        02:14:51     
  994181          3006          G1051          20/07/2025     01/09/2025                3.74                  65.37%          00:08:00                 7        00:56:00     
  731150          3006          L1008          20/07/2025     21/08/2025                2.03                  52.50%          02:09:07                 8        17:13:03     
  150144          3009          B1073          15/07/2025     03/09/2025                3.21                  56.23%          00:29:01                 7        03:23:13     
  396199          3009          C1010          15/07/2025     31/08/2025                3.24                  56.17%          01:34:48                 7        11:03:42     
  529140          3009          N1055          16/07/2025     30/08/2025                2.61                  43.23%          02:22:02                 4        09:28:08     
  450161          3009          L1061          22/07/2025     16/08/2025                3.49                  40.12%          00:58:49                 8        07:50:39     
  992165          3009          I1015          17/07/2025     09/08/2025                3.12                  37.65%          01:30:49                 4        06:03:19     
  360187          3009          G1043          21/08/2025     01/09/2025                3.51                  34.08%          00:00:56                 5        00:04:40     
  704111          3009          K1093          03/08/2025     02/09/2025                3.12                  30.27%          00:25:18                 4        01:41:12     
  165107          3019          Q1021          15/07/2025     31/07/2025                2.46                  77.67%          00:48:56                 4        03:15:44     
  312130          3019          D1058          16/07/2025     01/09/2025                2.69                  65.68%          01:40:34                 5        08:22:54     
  125190          3019          O1049          17/07/2025     31/08/2025                2.59                  49.95%          00:45:38                 4        03:02:36     
  394137          3019          C1072          24/07/2025     27/08/2025                3.25                  49.54%          02:18:09                 7        16:07:09     
  380174          3019          T1017          15/07/2025     23/08/2025                2.50                  43.66%          00:03:06                 9        00:27:53     
  323171          3019          B1075          15/07/2025     15/08/2025                3.74                  36.95%          00:10:41                 6        01:04:06     
  249101          3071          U1053          17/07/2025     09/08/2025                2.57                  69.73%          02:03:06                 4        08:12:27     
  576104          3071          O1070          20/07/2025     03/09/2025                2.80                  63.30%          02:11:47                 8        17:34:23     
  323169          3071          V1056          19/07/2025     29/08/2025                2.98                  61.40%          01:55:35                 4        07:42:23     
  159152          3071          U1040          20/07/2025     21/08/2025                2.77                  52.56%          01:06:43                 5        05:33:35     
  629118          3071          K1026          02/08/2025     24/08/2025                3.54                  51.88%          00:02:48                 8        00:22:31     
  925120          3071          E1057          15/08/2025     21/08/2025                2.33                  41.95%          00:59:52                 2        01:59:45     
  990168          3071          Z1085          23/07/2025     01/09/2025                3.58                  33.75%          00:19:44                 4        01:18:56     
  610128          4003          C1062          16/07/2025     22/08/2025                2.97                  56.90%          01:19:02                 9        11:51:26     
  413164          4003          B1047          16/07/2025     30/08/2025                3.32                  50.83%          02:12:49                 6        13:16:53     
  939139          4003          G1043          19/07/2025     03/09/2025                3.55                  50.43%          02:10:47                10        21:47:59     
  803100          4003          C1072          22/07/2025     02/09/2025                2.88                  50.33%          01:22:25                15        20:36:15     
  657114          4003          C1072          18/07/2025     03/09/2025                3.10                  45.80%          00:52:45                 4        03:31:04     
  253143          4003          B1096          28/07/2025     31/08/2025                3.60                  43.87%          00:12:53                 7        01:30:11     
  884135          4003          M1088          30/07/2025     25/08/2025                2.81                  41.43%          00:52:26                 6        05:14:36     
  970129          4009          Q1023          17/07/2025     02/09/2025                3.14                  70.24%          02:05:25                 5        10:27:09     
  531159          4009          Q1028          19/07/2025     25/08/2025                3.41                  28.85%          00:29:05                10        04:50:59     
  614102          4009          C1084          28/07/2025     14/08/2025                3.43                  28.60%          00:58:21                 4        03:53:24     
  282183          4013          V1064          17/07/2025     31/08/2025                3.93                  64.19%          00:33:36                 7        03:55:12     
  417134          4013          G1043          30/07/2025     16/08/2025                2.37                  62.62%          00:13:18                 5        01:06:35     
  888106          4013          W1042          17/07/2025     22/08/2025                2.92                  57.98%          01:22:42                 9        12:24:18     
  867160          4013          S1095          20/07/2025     26/08/2025                3.19                  43.74%          02:13:15                 7        15:32:45     
  532197          4013          W1033          17/07/2025     03/08/2025                4.64                   8.15%          01:07:30                 2        02:15:00     
